6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,,,3,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,7,4,,,3,,,,,,,,,,,,,,,,,,,,,,,
-2,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
-1,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-77,,,,,,,,,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
-69,-69,,,,,,,,,,,,,-69,-69,-69,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,,,,15,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,23,,,,,,,,,,,,,,24,,,,,,,,
,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-77,,,,,,,,,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
-7,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8,,,,,,,-8,-8,,,,,-8,,-8,,-8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9,,,,,,,-9,-9,,,,,-9,,-9,,-9,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10,,,,,,,-10,-10,,,,,-10,,-10,,-10,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11,,,,,,,-11,-11,,,,,-11,,-11,,-11,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-12,,,,,,,-12,-12,,,,,-12,,-12,,-12,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-70,-70,,-70,-70,,,-70,-70,,,,,-70,,-70,-70,-70,-70,,,,,,,,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,,-70,,,,,,,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,21,,,,,,,
,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-76,,,,,,,,,-76,,,,-76,-76,,,,,,,,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,37,,,,,,,38,,,,,,,,,39,,,,,,,,
,,,,,,,,,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,21,,,,,,,
